user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1762,Melinda Robertson,Fashion & Style|Structural Engineering|Football (Soccer)|Mobile App Development,Fashion & Style,0.364,0.503,16
1763,Gabrielle Griffin,Hydrology|Architectural History|Cultural Tourism,Hydrology,0.496,0.808,35
1764,Jerry Haney,DBMS|Mechanical Engineering|Discrete Mathematics|Calculus,DBMS,0.393,0.99,43
1765,Tonya Johnston,Stock Market Investing|Geomorphology,Stock Market Investing,0.326,0.882,34
1766,Jessica Ramirez,Sports Science|Personal Finance|Stock Market Investing|Mental Health,Sports Science,0.579,0.52,35
1767,Andrew Smith,Fluid Mechanics|Philosophy|Software Engineering|NEET Exam|Music Theory & Production,Fluid Mechanics,0.195,0.662,35
1768,Jason Lopez,Cloud Computing|Discrete Mathematics,Cloud Computing,0.219,0.821,38
1769,Timothy Matthews,Psychology & Human Behavior|Probability & Stats|IOE Entrance Exam|Linguistics|Nutrition & Diet,Psychology & Human Behavior,0.356,0.917,42
1770,Tracy Peters,Climate & Sustainability|Calculus,Climate & Sustainability,0.415,0.637,26
1771,Alejandra Knapp,Automobiles & EVs|Skincare & Grooming|Classical Mechanics|E-commerce & Online Business,Automobiles & EVs,0.826,0.577,29
1772,Michael Avery,Stock Market Investing|Fitness & Strength Training|DBMS,Stock Market Investing,0.327,0.931,45
1773,Robert Cole,Interior Design|Civil Engineering & Construction|Macroeconomics|Modern English Fiction|Java Programming,Interior Design,0.803,0.596,31
1774,Ryan Jones,Linguistics|Data Analysis|Modern English Fiction,Linguistics,0.655,0.585,19
1775,Adam Reyes,Classical Physics|Environmental Science|C Programming|World Mythology|UI/UX Design,Classical Physics,0.412,0.989,37
1776,Gregory Thomas,Current Affairs & Politics|Fitness & Strength Training|UI/UX Design,Current Affairs & Politics,0.325,0.817,24
1777,Daniel Blake,Gaming & Esports|Startups & Entrepreneurship|Financial Accounting|Archeology,Gaming & Esports,0.546,0.864,17
1778,Michael Bryant,History of Nepal|Graphic Design|PTE Preparation,History of Nepal,0.453,0.533,15
1779,Leslie Whitney,Environmental Science|E-commerce & Online Business,Environmental Science,0.109,0.697,39
1780,Laura Johnson,Cricket Analytics|E-commerce & Online Business|Mental Health,Cricket Analytics,0.231,0.863,31
1781,Bruce Dixon,Web Development|History of Nepal|C Programming|Interior Design|Cloud Computing,Web Development,0.637,0.908,28
1782,Ivan Rice,Financial Accounting|Productivity|Automobiles & EVs,Financial Accounting,0.165,0.772,17
1783,Phillip Cruz,Football (Soccer)|Cinema Studies|Architecture,Football (Soccer),0.664,0.529,32
1784,Julie Watts,Genetics|Macroeconomics|Geomorphology|Philosophy,Genetics,0.615,0.867,30
1785,Peter Perez,Current Affairs & Politics|Software Engineering,Current Affairs & Politics,0.353,0.676,37
1786,Michelle Hudson,Cinema Studies|Interior Design,Cinema Studies,0.614,0.977,47
1787,Makayla Perez,Graphic Design|Probability & Stats|Discrete Mathematics|Stock Market Investing,Graphic Design,0.242,0.911,33
1788,David Hamilton,Football (Soccer)|IELTS Preparation|Environmental Science|Data Analysis,Football (Soccer),0.613,0.755,24
1789,Kristen Mcintosh,Psychology & Human Behavior|Civil Engineering & Construction|Real Estate & Property,Psychology & Human Behavior,0.852,0.61,30
1790,Janet Scott,Genetics|Geomorphology|Soil Mechanics|Fitness & Strength Training|Linear Algebra,Genetics,0.622,0.516,17
1791,Patrick Browning,Electrical Engineering|IELTS Preparation|Cricket Analytics,Electrical Engineering,0.496,0.848,28
1792,Teresa Bender,Classical Mechanics|Nepali Literature|NEET Exam,Classical Mechanics,0.747,0.858,29
1793,Jeremy Long,Fluid Mechanics|Architectural History|NEET Exam|Interior Design|Thermodynamics,Fluid Mechanics,0.702,0.863,30
1794,Kurt Escobar,Architecture|Fluid Mechanics|Graphic Design|Parenting|Geomorphology,Architecture,0.152,0.668,36
1795,John Baker,Robotics|Java Programming|MERN Stack|AI|Football (Soccer),Robotics,0.548,0.996,55
1796,Danielle Becker,Budget Travel|Nepali Literature|Fashion & Style,Budget Travel,0.514,0.593,17
1797,Brian Jackson,DBMS|International Law|Machine Learning|History of Nepal|Agronomy,DBMS,0.305,0.624,15
1798,Jennifer Williams,Parenting|Genetics|Nepali Literature,Parenting,0.622,0.586,25
1799,Adriana Spencer,Fitness & Strength Training|Calculus|Nepali Culture & Festivals|Electrical Engineering|World Mythology,Fitness & Strength Training,0.703,0.572,15
1800,Carrie Ortega,Calculus|Personal Finance|Automobiles & EVs|PTE Preparation|Fitness & Strength Training,Calculus,0.17,0.702,28
1801,Laura Wagner,Computer Hardware|Computer Vision|Political Philosophy|Strategic Management,Computer Hardware,0.238,0.819,34
1802,Nicole Reid,History of Nepal|International Law|Mobile App Development|Modern English Fiction|Climate & Sustainability,History of Nepal,0.571,0.758,45
1803,Desiree Sanchez,Personal Finance|Cricket Analytics|Civil Engineering & Construction|E-commerce & Online Business|MERN Stack,Personal Finance,0.561,0.852,32
1804,Patricia Walker,Cinema Studies|Philosophy|E-commerce & Online Business,Cinema Studies,0.308,0.818,15
1805,Steven Huang,Genetics|Gaming & Esports|Software Engineering,Genetics,0.646,0.866,19
1806,Jonathan Thompson,Software Engineering|Football (Soccer)|Thermodynamics|Financial Accounting,Software Engineering,0.373,0.747,22
1807,Charles Walters,Nutrition & Diet|Cryptocurrency & Web3,Nutrition & Diet,0.58,0.826,19
1808,Daniel Jones,Human Anatomy|Hydrology,Human Anatomy,0.219,0.718,16
1809,Jacqueline Harris,Fashion & Style|Interior Design|Electrical Engineering|Psychology & Human Behavior,Fashion & Style,0.435,0.724,16
1810,John Leblanc,Interior Design|Architectural History|Linear Algebra,Interior Design,0.78,0.678,18
1811,James Crane,Real Estate & Property|Fashion & Style|Environmental Science,Real Estate & Property,0.563,0.794,49
1812,John Cox,Hydrology|Electrical Engineering,Hydrology,0.25,0.985,18
1813,John Taylor,Nepali Literature|Strategic Management,Nepali Literature,0.394,0.54,15
1814,Austin Robinson,Thermodynamics|Microeconomics,Thermodynamics,0.408,0.532,15
1815,Elizabeth Fletcher,Cinema Studies|PTE Preparation|Agronomy|Hydrology,Cinema Studies,0.916,0.775,23
1816,Mrs. Vicki Turner,Stock Market Investing|Calculus,Stock Market Investing,0.752,0.672,15
1817,Whitney Hernandez,Freelancing|Electrical Engineering|Fitness & Strength Training|Computer Hardware,Freelancing,0.519,0.819,41
1818,Billy Young,Fitness & Strength Training|Cricket Analytics,Fitness & Strength Training,0.769,0.939,36
1819,Lucas Flores,Architecture|Cryptocurrency & Web3|IOE Entrance Exam|Linear Algebra,Architecture,0.466,0.857,51
1820,Teresa Brown,Architectural History|Linguistics|HR Management|Financial Accounting|Fluid Mechanics,Architectural History,0.56,0.968,21
1821,Bailey Wade,Embedded Systems|NEET Exam,Embedded Systems,0.734,0.746,40
1822,Peter Green,Robotics|Real Estate & Property,Robotics,0.31,0.614,26
1823,John Marks,Software Engineering|Civil Engineering & Construction|Microeconomics|Nepali Literature|Electronics & Circuits,Software Engineering,0.599,0.824,62
1824,Jennifer Mitchell,Relationships & Dating|Philosophy|Current Affairs & Politics,Relationships & Dating,0.298,0.791,23
1825,Johnny Moreno,IOE Entrance Exam|Genetics|Nepali Culture & Festivals,IOE Entrance Exam,0.395,0.733,30
1826,David Hunter,Astronomy & Space|UI/UX Design,Astronomy & Space,0.125,0.847,56
1827,Jessica Wood,Linguistics|Archeology|Computer Vision|Personal Finance|Cryptocurrency & Web3,Linguistics,0.295,0.621,31
1828,Tamara Tucker,Gaming & Esports|Mechanical Engineering|Cybersecurity,Gaming & Esports,0.57,0.688,15
1829,James Thompson,Soil Mechanics|UI/UX Design|Real Estate & Property|Relationships & Dating|Cryptocurrency & Web3,Soil Mechanics,0.509,0.623,20
1830,Timothy Greene,Freelancing|IELTS Preparation|Organic Chemistry|Interior Design|Hydrology,Freelancing,0.485,0.666,34
1831,Ronald Williams,Hydrology|Linguistics|UI/UX Design|Climate & Sustainability|Programming Fundamentals,Hydrology,0.628,0.603,15
1832,Juan Jackson,Macroeconomics|MERN Stack|Climate & Sustainability|Football (Soccer)|Skincare & Grooming,Macroeconomics,0.668,0.622,16
1833,Melanie Wilson DVM,Fluid Mechanics|Fitness & Strength Training|Cultural Tourism,Fluid Mechanics,0.458,0.937,35
1834,Kelsey Stewart,Cultural Tourism|Current Affairs & Politics|Civil Engineering & Construction,Cultural Tourism,0.765,0.73,15
1835,Taylor Greene,Probability & Stats|Geomorphology,Probability & Stats,0.305,0.522,22
1836,Kyle Chavez,Human Anatomy|Football (Soccer)|World Mythology,Human Anatomy,0.391,0.551,39
1837,David Frederick,Nepali Culture & Festivals|NEET Exam|Freelancing|AI|Financial Accounting,Nepali Culture & Festivals,0.669,0.526,23
1838,Ryan Thomas,Fashion & Style|Probability & Stats|Career Growth|Relationships & Dating,Fashion & Style,0.429,0.801,32
1839,Geoffrey Smith MD,Embedded Systems|Structural Engineering|Productivity,Embedded Systems,0.7,0.627,23
1840,Miss Jill Lee,Environmental Science|Microeconomics|Relationships & Dating|Fashion & Style|Fitness & Strength Training,Environmental Science,0.591,0.89,45
1841,Michael Weiss,Stock Market Investing|Data Analysis|AI|Mechanical Engineering,Stock Market Investing,0.861,0.887,34
1842,Gregory Sanchez,Environmental Science|Architecture|Genetics|Cultural Tourism|Classical Physics,Environmental Science,0.679,0.96,27
1843,Melanie Evans,Music Theory & Production|Linear Algebra|Skincare & Grooming|Adventure Tourism,Music Theory & Production,0.412,0.82,20
1844,Brianna Hall,Personal Finance|Linear Algebra|Startups & Entrepreneurship,Personal Finance,0.319,0.712,17
1845,Erica Jones,Hydrology|IELTS Preparation|Mental Health|Philosophy|Freelancing,Hydrology,0.634,0.626,27
1846,William Simmons,Macroeconomics|Structural Engineering|Electrical Engineering,Macroeconomics,0.672,0.946,15
1847,Christopher Collins,Programming Fundamentals|Computer Hardware|CEE Exam|Architectural History,Programming Fundamentals,0.69,0.853,45
1848,Lisa Wilson,Budget Travel|UI/UX Design|IELTS Preparation|Cinema Studies,Budget Travel,0.581,0.823,57
1849,Michael Brown,IELTS Preparation|AI|Thermodynamics|Structural Engineering|Personal Finance,IELTS Preparation,0.625,0.984,15
1850,Emily Williams,Java Programming|Cryptocurrency & Web3|Cloud Computing|Real Estate & Property|Psychology & Human Behavior,Java Programming,0.852,0.886,29
1851,Joan White,Computer Vision|Web Development,Computer Vision,0.787,0.536,28
1852,Jennifer Jones,Personal Finance|Political Philosophy|AI|Java Programming,Personal Finance,0.666,0.779,25
1853,Stephanie Thomas,Interior Design|Parenting|Robotics,Interior Design,0.374,0.849,34
1854,Keith Cordova,AI|Cultural Tourism,AI,0.335,0.645,15
1855,William Mclean,Corporate Finance|Cell Biology|Architecture,Corporate Finance,0.662,0.905,70
1856,Paul Mcdonald,Graphic Design|NEET Exam,Graphic Design,0.477,0.871,15
1857,Gabriel Scott,Probability & Stats|Startups & Entrepreneurship|Relationships & Dating|Computer Hardware,Probability & Stats,0.372,0.947,37
1858,Jennifer Gomez,Computer Hardware|Political Philosophy|Structural Engineering,Computer Hardware,0.507,0.894,28
1859,Bonnie Cooper,Web Development|Mobile App Development|Budget Travel,Web Development,0.507,0.755,41
1860,David Vazquez,Geomorphology|Human Anatomy|Real Estate & Property|Career Growth|International Law,Geomorphology,0.509,0.978,49
1861,Mr. Ryan Moore,Linear Algebra|Psychology & Human Behavior,Linear Algebra,0.673,0.828,20
1862,Ivan Stokes,Startups & Entrepreneurship|Electronics & Circuits|Cinema Studies|International Law,Startups & Entrepreneurship,0.652,0.659,17
1863,Lynn Nielsen,Civil Engineering & Construction|Mental Health|Cooking & Recipes,Civil Engineering & Construction,0.44,0.573,29
1864,Robert Larson,E-commerce & Online Business|Relationships & Dating|IELTS Preparation,E-commerce & Online Business,0.73,0.507,15
1865,Mr. Michael Taylor,Productivity|Archeology,Productivity,0.384,0.513,17
1866,Nicole Orozco,HR Management|Political Philosophy|Productivity|Current Affairs & Politics|Cell Biology,HR Management,0.781,0.901,55
1867,Amy Yu,Climate & Sustainability|History of Nepal|International Law|Architecture,Climate & Sustainability,0.236,0.714,17
1868,Nancy Moore,Discrete Mathematics|Startups & Entrepreneurship,Discrete Mathematics,0.373,0.625,31
1869,Scott Mullins,Cell Biology|Hydrology|Macroeconomics,Cell Biology,0.471,0.873,41
1870,Jason Barnes,Interior Design|Robotics|Astronomy & Space,Interior Design,0.715,0.636,18
1871,Victoria Ward,Software Engineering|DBMS|Philosophy|Electronics & Circuits|Climate & Sustainability,Software Engineering,0.658,0.909,34
1872,John Young,Probability & Stats|Real Estate & Property|Current Affairs & Politics,Probability & Stats,0.57,0.699,20
1873,Vanessa Dillon,Software Engineering|Gaming & Esports|Nepali Culture & Festivals|PTE Preparation|History of Nepal,Software Engineering,0.639,0.946,77
1874,Joanna Jordan,Astronomy & Space|Software Engineering|HR Management,Astronomy & Space,0.56,0.732,30
1875,Isaac Watkins,Classical Physics|Cooking & Recipes,Classical Physics,0.461,0.916,28
1876,John Clay,Architecture|DBMS,Architecture,0.486,0.938,31
1877,Robyn Young,Psychology & Human Behavior|Agronomy|Classical Mechanics,Psychology & Human Behavior,0.684,0.916,25
1878,Bradley Nielsen,Macroeconomics|Linguistics,Macroeconomics,0.203,0.891,16
1879,Kenneth Martinez,HR Management|Personal Finance|Graphic Design|Mechanical Engineering,HR Management,0.731,0.601,21
1880,David Lindsey,Photography|NEET Exam|Adventure Tourism|Corporate Finance|Financial Accounting,Photography,0.786,0.627,27
1881,Michael Martinez,Automobiles & EVs|Interior Design|AI,Automobiles & EVs,0.601,0.842,29
1882,John Schultz,Strategic Management|Relationships & Dating,Strategic Management,0.399,0.561,28
1883,John Collins,Architectural History|Philosophy,Architectural History,0.471,0.758,51
1884,Ellen Butler,Fashion & Style|Gaming & Esports|Cricket Analytics|Linear Algebra,Fashion & Style,0.344,0.79,30
1885,Latasha Matthews,Probability & Stats|Cultural Tourism,Probability & Stats,0.812,0.607,15
1886,Joseph Wood,IELTS Preparation|Current Affairs & Politics|Linear Algebra,IELTS Preparation,0.736,0.518,23
1887,Anna Sharp,Macroeconomics|Classical Mechanics|Cloud Computing,Macroeconomics,0.571,0.937,23
1888,Carolyn Johnson,Electrical Engineering|Electronics & Circuits|Classical Physics|C Programming|Productivity,Electrical Engineering,0.55,0.575,18
1889,Darrell Campbell,E-commerce & Online Business|Parenting,E-commerce & Online Business,0.472,0.925,41
1890,Becky Summers,Freelancing|Linear Algebra|Cinema Studies|Parenting,Freelancing,0.38,0.675,32
1891,Jennifer Bray,Nepali Culture & Festivals|Classical Mechanics,Nepali Culture & Festivals,0.111,0.843,30
1892,Amanda Ellis,Human Anatomy|Programming Fundamentals|Robotics|Computer Vision,Human Anatomy,0.711,0.666,32
1893,John White,Current Affairs & Politics|Programming Fundamentals|Electrical Engineering|Java Programming,Current Affairs & Politics,0.399,0.919,62
1894,Margaret Peck,Probability & Stats|Linear Algebra|Computer Hardware|Photography,Probability & Stats,0.689,0.539,18
1895,Nicole Weber,Startups & Entrepreneurship|CEE Exam|Software Engineering|Architecture|Discrete Mathematics,Startups & Entrepreneurship,0.54,0.514,15
1896,Dakota Johnson,Robotics|Software Engineering|Nepali Literature|Soil Mechanics|Environmental Science,Robotics,0.577,0.958,69
1897,Jesus Young,Microeconomics|Cell Biology|Nepali Literature,Microeconomics,0.484,0.552,36
1898,Willie Holt,Agronomy|Career Growth|Cinema Studies|Mobile App Development,Agronomy,0.611,0.608,15
1899,Diana Dean,Organic Chemistry|AI|PTE Preparation|Embedded Systems,Organic Chemistry,0.346,0.744,20
1900,Cristina Sanchez,Cybersecurity|Linear Algebra|Personal Finance|Data Analysis,Cybersecurity,0.375,0.644,32
1901,Katrina Grant,International Law|Real Estate & Property,International Law,0.064,0.901,15
1902,Paul Clark,Electrical Engineering|Classical Mechanics|UI/UX Design|Financial Accounting,Electrical Engineering,0.429,0.51,15
1903,Mary Jackson,Software Engineering|MERN Stack,Software Engineering,0.869,0.573,43
1904,Stephanie Collins,Photography|Graphic Design|Corporate Finance|Startups & Entrepreneurship,Photography,0.723,0.605,25
1905,Jennifer Mendez,Graphic Design|NEET Exam|Mobile App Development|Fluid Mechanics|E-commerce & Online Business,Graphic Design,0.674,0.903,19
1906,Stacy Hayes,NEET Exam|Cryptocurrency & Web3|Philosophy|Sports Science|Thermodynamics,NEET Exam,0.541,0.986,43
1907,Mckenzie Brown DDS,Real Estate & Property|Corporate Finance|Cricket Analytics,Real Estate & Property,0.228,0.555,24
1908,Scott Martinez,Cell Biology|Human Anatomy|Mechanical Engineering|Relationships & Dating,Cell Biology,0.534,0.987,53
1909,Amber Hernandez,CEE Exam|Machine Learning,CEE Exam,0.319,0.578,34
1910,Amy Baker,IELTS Preparation|Psychology & Human Behavior|Philosophy|MERN Stack,IELTS Preparation,0.244,0.915,28
1911,Charles Oconnor,UI/UX Design|History of Nepal|Productivity|Astronomy & Space|Fluid Mechanics,UI/UX Design,0.355,0.875,34
1912,Jason Henderson,Hydrology|Computer Vision|Sports Science,Hydrology,0.59,0.678,42
1913,Michael Rose,Soil Mechanics|C Programming|Architectural History|Productivity,Soil Mechanics,0.247,0.761,19
1914,Laura Lewis,HR Management|Human Anatomy|Software Engineering,HR Management,0.562,0.843,19
1915,Amy Gonzalez,Structural Engineering|Calculus|Nutrition & Diet|MERN Stack|Personal Finance,Structural Engineering,0.466,0.755,58
1916,Robert Nelson,Graphic Design|Software Engineering|Machine Learning|Nutrition & Diet,Graphic Design,0.611,0.936,35
1917,Peter Villanueva,Gaming & Esports|Real Estate & Property|Cooking & Recipes|Robotics|Agronomy,Gaming & Esports,0.6,0.916,53
1918,Justin Winters,Discrete Mathematics|Graphic Design,Discrete Mathematics,0.637,0.748,24
